mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
223.31445,0.91540605,0.9742839,2.8193762,23.354818,4.0417438,140,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.3366,0.8934016,0.9824219,2.8429515,23.384115,4.0133543,141,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.28548,0.9136965,0.98795575,2.8557186,23.333008,4.033403,142,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.35222,0.9623283,0.9514974,2.762152,23.416666,4.068132,143,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.25359,0.88341576,0.86621094,2.5399165,23.285807,4.028829,144,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.27539,0.87853074,0.8128255,2.4463897,23.308268,4.0209036,145,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2259,0.87893784,0.80338544,2.4239235,23.257812,4.0456305,146,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.24251,0.8619427,0.7965495,2.4092813,23.275064,4.0325246,147,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.21484,0.8735485,0.7939453,2.405815,23.239908,4.05264,148,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18489,0.8729476,0.788737,2.4017065,23.230795,4.059108,149,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17676,0.842982,0.75651044,2.334347,23.244467,4.0599914,150,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18098,0.845748,0.757487,2.3367484,23.25,4.0608974,151,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1657,0.85289484,0.7578125,2.3378267,23.225912,4.078862,152,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17903,0.84269416,0.7578125,2.3378267,23.236979,4.0685644,153,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16438,0.8535282,0.757487,2.3378625,23.2181,4.0829563,154,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1823,0.8446979,0.7594401,2.3451543,23.240234,4.072132,155,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16699,0.85645014,0.7597656,2.3462284,23.22103,4.0890527,156,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19824,0.85243803,0.7688802,2.3686802,23.259115,4.081117,157,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17058,0.8593503,0.77246094,2.3775992,23.235025,4.0997615,158,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22298,0.8585237,0.78483075,2.405152,23.281576,4.0929723,159,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18848,0.86072284,0.79003906,2.4189718,23.255209,4.1151996,160,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2487,0.88975555,0.8128255,2.4695656,23.32129,4.111321,161,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19954,0.88068825,0.8235677,2.502757,23.270834,4.1275506,162,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.28548,0.91048443,0.85872394,2.5830405,23.388998,4.0880666,163,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.26237,0.8978653,0.8782552,2.625277,23.333658,4.068065,164,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.27083,0.89170563,0.88183594,2.6330547,23.34375,4.0601354,165,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22852,0.8871152,0.89713544,2.6670427,23.28711,4.0808387,166,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.30176,0.9674505,0.8417969,2.5259793,23.365234,4.1176624,167,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19499,0.8531885,0.7757161,2.3807817,23.264322,4.0878763,168,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2155,0.8457427,0.7317708,2.274532,23.2819,4.076254,169,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17805,0.85078114,0.7242839,2.257328,23.230795,4.0924125,170,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19434,0.8277773,0.71809894,2.2447765,23.254232,4.068843,171,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.15918,0.84107625,0.71516925,2.2420123,23.222006,4.083782,172,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1761,0.8279238,0.7158203,2.240352,23.24056,4.0695143,173,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.15755,0.83847594,0.71451825,2.2375693,23.22233,4.0820503,174,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17578,0.82543355,0.71516925,2.2395427,23.242514,4.0685983,175,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.15462,0.8411523,0.71516925,2.2395427,23.222982,4.086398,176,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16895,0.83137476,0.7141927,2.2345433,23.235678,4.0735974,177,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.15593,0.84052473,0.7138672,2.2341375,23.219076,4.0850163,178,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.15852,0.84119916,0.7138672,2.2342832,23.223633,4.089389,179,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17188,0.82979393,0.7242839,2.2579048,23.224283,4.0809064,180,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17805,0.8384481,0.7298177,2.272153,23.23112,4.0861454,181,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16243,0.85122937,0.73046875,2.274521,23.206055,4.1108727,182,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.20117,0.8674668,0.7477214,2.3204737,23.244791,4.117098,183,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17937,0.87242395,0.75423175,2.339193,23.217123,4.121691,184,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2347,0.8882518,0.7714844,2.377711,23.280924,4.115067,185,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2041,0.8888466,0.7789714,2.3972995,23.242188,4.1283054,186,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.24512,0.896032,0.7867839,2.4074905,23.286783,4.12075,187,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2181,0.9064069,0.7919922,2.4258592,23.250977,4.1360135,188,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.26074,0.9185844,0.8102214,2.4676526,23.296875,4.128362,189,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2181,0.90460944,0.8258464,2.498035,23.250977,4.1349115,190,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.25163,0.9003927,0.8151042,2.4646578,23.29004,4.1269164,191,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.20638,0.88666975,0.7919922,2.3956125,23.234049,4.139287,192,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.28874,0.9011874,0.7207031,2.2487237,23.307943,4.1320443,193,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2513,0.880192,0.7001953,2.1933613,23.258463,4.115392,194,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.23926,0.8692418,0.6972656,2.181872,23.262045,4.1014977,195,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19597,0.88499314,0.6936849,2.178012,23.21582,4.1354,196,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.21289,0.86954576,0.6920573,2.17217,23.239258,4.1080437,197,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18782,0.88030845,0.6897786,2.1695213,23.210611,4.1243186,198,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2116,0.86272407,0.6904297,2.1723132,23.234701,4.104581,199,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18457,0.877294,0.6907552,2.1725843,23.207031,4.1233554,200,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.21094,0.85834455,0.6907552,2.1725843,23.233398,4.101482,201,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18098,0.8778543,0.69140625,2.172527,23.203125,4.124418,202,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.20442,0.8602968,0.69173175,2.1724985,23.226236,4.1060867,203,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18001,0.8782404,0.69140625,2.172527,23.195639,4.1285267,204,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.20638,0.86961794,0.694987,2.182226,23.223959,4.105855,205,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1748,0.8815104,0.69596356,2.1834807,23.205078,4.120689,206,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.20964,0.88222367,0.7076823,2.214675,23.243164,4.1103497,207,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17058,0.8762305,0.7161458,2.24627,23.210938,4.1251307,208,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1748,0.87036157,0.7389323,2.3057773,23.222982,4.1253257,209,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1722,0.828745,0.8251953,2.5080035,23.272135,4.0742817,210,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19629,0.8386493,0.8333333,2.5246613,23.286459,4.0745783,211,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17351,0.8463546,0.8391927,2.5409768,23.25651,4.1015697,212,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.20735,0.8468142,0.8492839,2.5643551,23.291342,4.0915728,213,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18262,0.8547797,0.8515625,2.569117,23.257486,4.114148,214,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.21223,0.8388398,0.8483073,2.5534208,23.284506,4.093684,215,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17805,0.851546,0.8408203,2.5326746,23.234049,4.127316,216,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19531,0.8510128,0.7047526,2.2052267,23.25065,4.1210127,217,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16277,0.83748055,0.6927083,2.1883864,23.21224,4.1116266,218,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18001,0.828656,0.69108075,2.181975,23.230469,4.1007347,219,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.15234,0.842148,0.6901042,2.1814632,23.200521,4.11712,220,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16797,0.8278455,0.6855469,2.1697373,23.219076,4.1009226,221,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.14551,0.84006876,0.6842448,2.166395,23.194986,4.113708,222,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1569,0.8209444,0.68359375,2.1647968,23.213867,4.0947633,223,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.13281,0.8361565,0.6829427,2.1642504,23.190104,4.1157956,224,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.15234,0.82259417,0.67871094,2.1483011,23.20996,4.0995736,225,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.12663,0.8338036,0.6767578,2.1446714,23.180664,4.1146784,226,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.15266,0.81757194,0.67610675,2.1398628,23.207682,4.0926566,227,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.13281,0.83225435,0.67545575,2.1388512,23.18457,4.1091213,228,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.20345,0.8279468,0.6695964,2.1336863,23.266928,4.088822,229,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19597,0.8264094,0.6695964,2.133839,23.25293,4.088159,230,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.20573,0.8279735,0.6744792,2.1451616,23.265299,4.085304,231,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16829,0.8385239,0.68033856,2.1567852,23.223307,4.105494,232,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.20345,0.86411446,0.7001953,2.206678,23.25944,4.1106215,233,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16992,0.859858,0.7093099,2.2408242,23.22461,4.109069,234,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.24251,0.91542196,0.7454427,2.3223984,23.301432,4.133312,235,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17676,0.86395943,0.7832031,2.4099412,23.238932,4.1222615,236,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22527,0.860013,0.7942708,2.4285345,23.292643,4.110055,237,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18555,0.87094265,0.8030599,2.452269,23.248697,4.1324897,238,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19109,0.87329364,0.8125,2.4759257,23.243164,4.136559,239,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22266,0.84001935,0.85026044,2.5498366,23.24772,4.079072,240,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.28972,0.9256464,0.7529297,2.3059785,23.315104,4.1349697,241,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.18816,0.8379913,0.68391925,2.1419427,23.19043,4.1012416,242,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.21843,0.82767034,0.6780599,2.1340647,23.216797,4.0801544,243,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17839,0.8366298,0.6748047,2.1273065,23.172852,4.0973353,244,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19173,0.8295624,0.6669922,2.1098058,23.198242,4.1009507,245,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16309,0.8391646,0.66276044,2.1014798,23.168945,4.1129603,246,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17741,0.8237032,0.6617839,2.0996957,23.19108,4.0937433,247,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.13411,0.8375048,0.66048175,2.0963821,23.170572,4.108657,248,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1634,0.8172871,0.6614583,2.1015801,23.198242,4.089027,249,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.13152,0.8367514,0.6614583,2.1014254,23.165365,4.113146,250,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1657,0.82179457,0.6614583,2.1023545,23.19401,4.0879955,251,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.14778,0.8402522,0.6624349,2.105683,23.168295,4.1106124,252,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17578,0.8210841,0.663737,2.1072822,23.19629,4.0932584,253,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.14812,0.8430956,0.663737,2.1072822,23.166016,4.121263,254,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.1836,0.82096016,0.6669922,2.1193502,23.208334,4.0852995,255,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.15398,0.8401101,0.66764325,2.1223683,23.180014,4.1078973,256,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.19695,0.8384966,0.68359375,2.1679523,23.226236,4.1009307,257,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.16504,0.8503456,0.68847656,2.1823504,23.18815,4.1197586,258,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.26497,0.89309984,0.7154948,2.244883,23.326498,4.134834,259,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2116,0.86836535,0.7311198,2.2720208,23.282227,4.130769,260,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22754,0.8588446,0.7389323,2.294881,23.305664,4.1219993,261,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.17903,0.8549659,0.7522786,2.3414907,23.259766,4.130154,262,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
